created_at,id,Temperature,Humidity,SoilMoisture,WaterLevel
2022-08-23 10:24:00 UTC,746,29.39982732,64.25510719,0.12,85
2022-08-23 10:25:00 UTC,747,29.38400259,64.14928485,0.12,85
2022-08-23 10:26:00 UTC,748,28.38686534,61.88871127,0.12,85
2022-08-23 10:27:00 UTC,749,28.47442276,63.53604453,0.12,85
2022-08-23 10:28:00 UTC,750,30.64095781,61.14508627,0.12,85
2022-08-23 10:29:00 UTC,751,25.25596239,61.36669662,0.12,85
2022-08-23 10:30:00 UTC,752,32.97030511,60.18122078,0.12,85
2022-08-23 10:31:00 UTC,753,33.66855394,66.60416867,0.12,85
2022-08-23 10:32:00 UTC,754,32.83963757,67.99803573,0.13,85
2022-08-23 10:33:00 UTC,755,27.45853567,62.90020977,0.13,85
2022-08-23 10:34:00 UTC,756,25.68576704,69.84354028,0.13,85
2022-08-23 10:35:00 UTC,757,30.0328403,64.14800537,0.13,89
2022-08-23 10:36:00 UTC,758,28.20667264,68.27085245,0.13,89
2022-08-23 10:37:00 UTC,759,28.27265858,61.18956161,0.12,89
2022-08-23 10:38:00 UTC,760,28.5417236,64.2020154,0.12,89
2022-08-23 10:39:00 UTC,761,26.87187036,61.61367264,0.13,89
2022-08-23 10:40:00 UTC,762,32.79766751,68.77994074,0.14,89
2022-08-23 10:41:00 UTC,763,26.42333018,64.51136845,0.13,89
2022-08-23 10:42:00 UTC,764,29.79181107,63.38789228,0.14,89
2022-08-23 10:43:00 UTC,765,27.44003279,67.10464369,0.13,89
2022-08-23 10:44:00 UTC,766,34.1262979,65.14877461,0.13,89
2022-08-23 10:45:00 UTC,767,30.94908189,64.23364112,0.13,89
2022-08-23 10:46:00 UTC,768,28.75751783,61.02701476,0.12,89
2022-08-23 10:47:00 UTC,769,27.24766491,66.10123083,0.12,89
2022-08-23 10:48:00 UTC,770,28.63005477,66.770943,0.12,89
2022-08-23 10:49:00 UTC,771,26.41768321,63.64698302,0.12,89
2022-08-23 10:50:00 UTC,772,32.81705216,66.15665137,0.14,89
2022-08-23 10:51:00 UTC,773,29.6321052,65.91359954,0.12,89
2022-08-23 10:52:00 UTC,774,33.49077065,62.73317204,0.12,89
2022-08-23 10:53:00 UTC,775,31.86847286,66.74217464,0.11,89
2022-08-23 10:54:00 UTC,776,30.32992227,65.62971858,0.11,89
2022-08-23 10:55:00 UTC,777,28.546224,66.31394098,0.11,89
2022-08-23 10:56:00 UTC,778,30.02629908,67.88811637,0.11,89
2022-08-23 10:57:00 UTC,779,31.65531175,60.13263713,0.11,89
2022-08-23 10:58:00 UTC,780,30.33499674,63.54718862,0.11,89
2022-08-23 10:59:00 UTC,781,33.36984395,65.67718163,0.11,89
2022-08-23 11:00:00 UTC,782,31.4345059,62.99303471,0.11,89
2022-08-23 11:01:00 UTC,783,27.71678273,63.29103387,0.11,89
2022-08-23 11:02:00 UTC,784,32.63918668,61.3009051,0.11,89
2022-08-23 11:03:00 UTC,785,32.7477393,67.77954584,0.11,89
2022-08-23 11:04:00 UTC,786,28.05153602,63.49802189,0.11,89
2022-08-23 11:05:00 UTC,787,19.44084326,63.27771461,0.11,89
2022-08-23 11:06:00 UTC,788,29.84823072,60.63872613,0.12,89
2022-08-23 11:07:00 UTC,789,21.36383757,69.92375891,0.12,89
2022-08-23 11:08:00 UTC,790,26.28663931,68.51966729,0.12,89
2022-08-23 11:09:00 UTC,791,22.17499963,62.13873825,0.12,89
2022-08-23 11:10:00 UTC,792,26.57597546,60.97876599,0.12,89
2022-08-23 11:11:00 UTC,793,26.58972517,66.14007674,0.12,89
2022-08-23 11:12:00 UTC,794,19.1345771,62.57526895,0.12,89
2022-08-23 11:13:00 UTC,795,28.75273118,69.15640149,0.12,89
2022-08-23 11:14:00 UTC,796,25.78746268,60.2816298,0.12,89
2022-08-23 11:15:00 UTC,797,23.89271875,61.78779413,0.12,89
2022-08-23 11:16:00 UTC,798,28.67408774,63.18832976,0.12,89
2022-08-23 11:17:00 UTC,799,28.42062847,61.77336343,0.12,89
2022-08-23 11:18:00 UTC,800,21.35499456,62.60136323,0.12,89
2022-08-23 11:19:00 UTC,801,21.12695586,63.18738532,0.12,89
2022-08-23 11:20:00 UTC,802,24.02037872,61.62313345,0.12,89
2022-08-23 11:21:00 UTC,803,25.40474421,65.8567539,0.13,89
2022-08-23 11:22:00 UTC,804,29.03017561,64.49166566,0.12,93
2022-08-23 11:23:00 UTC,805,20.21368219,68.65257685,0.11,93
2022-08-23 11:24:00 UTC,806,29.19585548,68.01965728,0.11,93
2022-08-23 11:25:00 UTC,807,18.29783597,69.6897615,0.12,93
2022-08-23 11:26:00 UTC,808,27.41434987,63.41785982,0.12,93
2022-08-23 11:27:00 UTC,809,24.84063998,60.09116626,0.12,93
2022-08-23 11:28:00 UTC,810,29.94413861,67.31323084,0.12,93
2022-08-23 11:29:00 UTC,811,25.87990287,67.55109024,0.12,93
2022-08-23 11:30:00 UTC,812,20.0467711,65.84395319,0.12,93
2022-08-23 11:31:00 UTC,813,22.99451999,66.70897237,0.13,93
2022-08-23 11:32:00 UTC,814,25.13163619,66.92642362,0.12,93
2022-08-23 11:33:00 UTC,815,28.49584395,62.44616219,0.11,93
2022-08-23 11:34:00 UTC,816,18.28766124,69.48515056,0.12,93
2022-08-23 11:35:00 UTC,817,24.38041875,61.18458224,0.12,93
2022-08-23 11:36:00 UTC,818,21.31852148,66.43934593,0.12,93
2022-08-23 11:37:00 UTC,819,18.54141834,62.70637578,0.12,93
2022-08-23 11:38:00 UTC,820,25.28710601,60.85993533,0.12,93
2022-08-23 11:39:00 UTC,821,25.43459777,69.12613376,0.12,93
2022-08-23 11:40:00 UTC,822,28.83600962,69.76112921,0.12,93
2022-08-23 11:41:00 UTC,823,27.37659643,63.93927841,0.12,93
2022-08-23 11:42:00 UTC,824,28.31886863,60.19461399,0.12,93
2022-08-23 11:43:00 UTC,825,27.4818649,62.04814951,0.12,93
2022-08-23 11:44:00 UTC,826,18.28072173,68.10365387,0.12,93
2022-08-23 11:45:00 UTC,827,27.61204997,69.29786244,0.12,93
2022-08-23 11:46:00 UTC,828,23.43974653,63.22011726,0.12,93
2022-08-23 11:47:00 UTC,829,20.95628486,63.68128841,0.12,93
2022-08-23 11:48:00 UTC,830,23.7937153,68.03209183,0.12,93
2022-08-23 11:49:00 UTC,831,22.6371424,65.44544859,0.12,93
2022-08-23 11:50:00 UTC,832,21.53577883,65.47227704,0.12,93
2022-08-23 11:51:00 UTC,833,29.87854588,65.73085206,0.11,98
2022-08-23 11:52:00 UTC,834,25.2653291,67.10004577,0.13,98
2022-08-23 11:53:00 UTC,835,25.17885316,68.93307305,0.11,98
2022-08-23 11:54:00 UTC,836,24.12192608,61.09533545,0.11,98
2022-08-23 11:55:00 UTC,837,23.33565221,67.40460704,0.11,98
2022-08-23 11:56:00 UTC,838,21.74600081,63.39503184,0.1,98
2022-08-23 11:57:00 UTC,839,27.60195453,63.46170674,0.1,98
2022-08-23 11:58:00 UTC,840,24.388717,62.50453062,0.1,98
2022-08-23 11:59:00 UTC,841,24.98287462,66.895409,0.1,98
2022-08-23 12:00:00 UTC,842,28.234829,69.3159965,0.11,98
